Expansion Code,Expansion,Game,Name,TCGPlayer ID,Number,Rarity
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Petrel,676019,207/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Proton,676020,208/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Transceiver,676021,209/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Watchtower,676022,210/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Thick Scale,676023,211/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Tool Scrapper,676024,212/217,Common
ASC,ME: Ascended Heroes,Pokemon,Ultra Ball,676025,213/217,Common
ASC,ME: Ascended Heroes,Pokemon,Urbain,676026,214/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Waitress,676027,215/217,Common
ASC,ME: Ascended Heroes,Pokemon,Prism Energy,676028,216/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Energy,676029,217/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Erika's Tangela,676030,218/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Beautifly,676031,219/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Dustox,676032,220/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Budew,676033,221/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Ethan's Magcargo,676034,222/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Numel,676035,223/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Salazzle,676036,224/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Scorbunny,676037,225/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Psyduck,676038,226/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Snorunt,676039,227/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Weavile,676040,228/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Heliolisk,676041,229/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Vikavolt,676042,230/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Iono's Wattrel,676043,231/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Marill,676044,232/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Misdreavus,676045,233/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Banette,676046,234/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Togekiss,676047,235/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Slurpuff,676048,236/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Hop's Trevenant,676049,237/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Mimikyu,676050,238/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Dugtrio,676051,239/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Hitmontop,676052,240/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Medicham,676053,241/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Carbink,676054,242/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mightyena,676055,243/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Cynthia's Spiritomb,676056,244/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Galarian Obstagoon,676057,245/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mawile,676058,246/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Dreepy,676059,247/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Drakloak,676060,248/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Larry's Staraptor,676061,249/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Fan Rotom,676062,250/217,Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Sprigatito ex,676063,251/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Stunfisk ex,676064,252/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Audino ex,676065,253/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Anthea & Concordia,676066,254/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Black Belt's Training,676067,255/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Boss's Orders [Corbeau],676068,256/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Canari,676069,257/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Cheren,676070,258/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Counter Gain,676071,259/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Glass Trumpet,676072,260/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Jamming Tower,676073,261/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,N's PP Up,676074,262/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Transceiver,676075,263/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Ultra Ball,676076,264/217,Ultra Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Froslass ex,676077,265/217,Mega Attack Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Eelektross ex,676078,266/217,Mega Attack Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Diancie ex,676079,267/217,Mega Attack Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Hawlucha ex,676080,268/217,Mega Attack Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Gengar ex,676081,269/217,Mega Attack Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Scrafty ex,676082,270/217,Mega Attack Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Dragonite ex,676083,271/217,Mega Attack Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Meganium ex,676084,272/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Emboar ex,676085,273/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Feraligatr ex,676086,274/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Froslass ex,676087,275/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Pikachu ex,676088,276/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Pikachu ex,676089,277/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Eelektross ex,676090,278/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Iono's Bellibolt ex,676091,279/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Lillie's Clefairy ex,676092,280/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Mewtwo ex,676093,281/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Diancie ex,676094,282/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Hawlucha ex,676095,283/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Gengar ex,676096,284/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Scrafty ex,676097,285/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,N's Zoroark ex,676098,286/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Marnie's Grimmsnarl ex,676099,287/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Fezandipiti ex,676100,288/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Steven's Metagross ex,676101,289/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Dragonite ex,676102,290/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Canari,676103,291/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Iris's Fighting Spirit,676104,292/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Surfer,676105,293/217,Special Illustration Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Charizard Y ex,676106,294/217,Mega Hyper Rare
ASC,ME: Ascended Heroes,Pokemon,Mega Dragonite ex,676107,295/217,Mega Hyper Rare
ASC,ME: Ascended Heroes,Pokemon,Erika's Oddish (Poke Ball),676852,001/217,Common
ASC,ME: Ascended Heroes,Pokemon,Erika's Gloom (Poke Ball),676853,002/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Erika's Bellsprout (Poke Ball),676854,004/217,Common
ASC,ME: Ascended Heroes,Pokemon,Erika's Weepinbell (Poke Ball),676855,005/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Erika's Victreebel (Poke Ball),676856,006/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Erika's Tangela - 007/217 (Poke Ball),676857,007/217,Common
ASC,ME: Ascended Heroes,Pokemon,Chikorita (Friend Ball),676858,008/217,Common
ASC,ME: Ascended Heroes,Pokemon,Bayleef (Friend Ball),676859,009/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Wurmple (Love Ball),676860,011/217,Common
ASC,ME: Ascended Heroes,Pokemon,Silcoon (Love Ball),676861,012/217,Common
ASC,ME: Ascended Heroes,Pokemon,Beautifly - 013/217 (Love Ball),676862,013/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Cascoon (Love Ball),676863,014/217,Common
ASC,ME: Ascended Heroes,Pokemon,Dustox - 015/217 (Love Ball),676864,015/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Budew - 016/217 (Friend Ball),676865,016/217,Common
ASC,ME: Ascended Heroes,Pokemon,Grubbin (Quick Ball),676866,017/217,Common
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Tarountula (Team Rocket),676867,018/217,Common
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Spidops (Team Rocket),676868,019/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Charmander (Friend Ball),676869,020/217,Common
ASC,ME: Ascended Heroes,Pokemon,Charmeleon (Friend Ball),676870,021/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Ethan's Slugma (Poke Ball),676871,023/217,Common
ASC,ME: Ascended Heroes,Pokemon,Ethan's Magcargo - 024/217 (Poke Ball),676872,024/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Entei (Quick Ball),676873,025/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Numel - 027/217 (Quick Ball),676874,027/217,Common
ASC,ME: Ascended Heroes,Pokemon,Camerupt (Quick Ball),676875,028/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Tepig (Friend Ball),676876,029/217,Common
ASC,ME: Ascended Heroes,Pokemon,Pignite (Friend Ball),676877,030/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,N's Darumaka (Poke Ball),676878,032/217,Common
ASC,ME: Ascended Heroes,Pokemon,N's Darmanitan (Poke Ball),676879,033/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Salandit (Quick Ball),676880,034/217,Common
ASC,ME: Ascended Heroes,Pokemon,Salazzle - 035/217 (Quick Ball),676881,035/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Scorbunny - 036/217 (Friend Ball),676882,036/217,Common
ASC,ME: Ascended Heroes,Pokemon,Raboot (Friend Ball),676883,037/217,Common
ASC,ME: Ascended Heroes,Pokemon,Psyduck - 039/217 (Love Ball),676884,039/217,Common
ASC,ME: Ascended Heroes,Pokemon,Golduck (Love Ball),676885,040/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Totodile (Friend Ball),676886,041/217,Common
ASC,ME: Ascended Heroes,Pokemon,Croconaw (Friend Ball),676887,042/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Sneasel (Dusk Ball),676888,044/217,Common
ASC,ME: Ascended Heroes,Pokemon,Weavile - 045/217 (Dusk Ball),676889,045/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Snorunt - 046/217 (Love Ball),676890,046/217,Common
ASC,ME: Ascended Heroes,Pokemon,N's Vanillite (Poke Ball),676891,049/217,Common
ASC,ME: Ascended Heroes,Pokemon,N's Vanillish (Poke Ball),676892,050/217,Common
ASC,ME: Ascended Heroes,Pokemon,N's Vanilluxe (Poke Ball),676893,051/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Snom (Friend Ball),676894,052/217,Common
ASC,ME: Ascended Heroes,Pokemon,Frosmoth (Friend Ball),676895,053/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Glastrier (Friend Ball),676896,054/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Pikachu (Friend Ball),676897,055/217,Common
ASC,ME: Ascended Heroes,Pokemon,Raichu (Friend Ball),676898,056/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Tynamo (Quick Ball),676899,059/217,Common
ASC,ME: Ascended Heroes,Pokemon,Eelektrik (Quick Ball),676900,060/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Stunfisk (Quick Ball),676901,062/217,Common
ASC,ME: Ascended Heroes,Pokemon,Helioptile (Quick Ball),676902,063/217,Common
ASC,ME: Ascended Heroes,Pokemon,Heliolisk - 064/217 (Quick Ball),676903,064/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Charjabug (Quick Ball),676904,065/217,Common
ASC,ME: Ascended Heroes,Pokemon,Vikavolt - 066/217 (Quick Ball),676905,066/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Tapu Koko (Quick Ball),676906,067/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Iono's Tadbulb (Poke Ball),676907,069/217,Common
ASC,ME: Ascended Heroes,Pokemon,Iono's Wattrel - 071/217 (Poke Ball),676908,071/217,Common
ASC,ME: Ascended Heroes,Pokemon,Iono's Kilowattrel (Poke Ball),676909,072/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Clefairy (Love Ball),676910,074/217,Common
ASC,ME: Ascended Heroes,Pokemon,Clefable (Love Ball),676911,075/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Exeggcute (Team Rocket),676912,077/217,Common
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Exeggutor (Team Rocket),676913,078/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Togepi (Love Ball),676914,080/217,Common
ASC,ME: Ascended Heroes,Pokemon,Togetic (Love Ball),676915,081/217,Common
ASC,ME: Ascended Heroes,Pokemon,Togekiss - 082/217 (Love Ball),676916,082/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Marill - 083/217 (Friend Ball),676917,083/217,Common
ASC,ME: Ascended Heroes,Pokemon,Misdreavus - 085/217 (Dusk Ball),676918,085/217,Common
ASC,ME: Ascended Heroes,Pokemon,Mismagius (Dusk Ball),676919,086/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Ralts (Love Ball),676920,087/217,Common
ASC,ME: Ascended Heroes,Pokemon,Kirlia (Love Ball),676921,088/217,Common
ASC,ME: Ascended Heroes,Pokemon,Shuppet (Dusk Ball),676922,090/217,Common
ASC,ME: Ascended Heroes,Pokemon,Banette - 091/217 (Dusk Ball),676923,091/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Rotom (Dusk Ball),676924,092/217,Common
ASC,ME: Ascended Heroes,Pokemon,Swirlix (Love Ball),676925,093/217,Common
ASC,ME: Ascended Heroes,Pokemon,Slurpuff - 094/217 (Love Ball),676926,094/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Hop's Phantump (Poke Ball),676927,095/217,Common
ASC,ME: Ascended Heroes,Pokemon,Hop's Trevenant - 096/217 (Poke Ball),676928,096/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Mimikyu - 097/217 (Team Rocket),676929,097/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Spectrier (Dusk Ball),676930,098/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Munkidori (Dusk Ball),676931,099/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Diglett (Team Rocket),676932,100/217,Common
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Dugtrio - 101/217 (Team Rocket),676933,101/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Hitmontop - 102/217 (Dusk Ball),676934,102/217,Common
ASC,ME: Ascended Heroes,Pokemon,Meditite (Quick Ball),676935,103/217,Common
ASC,ME: Ascended Heroes,Pokemon,Medicham - 104/217 (Quick Ball),676936,104/217,Common
ASC,ME: Ascended Heroes,Pokemon,Lunatone (Dusk Ball),676937,105/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Solrock (Dusk Ball),676938,106/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Groudon (Dusk Ball),676939,108/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Cynthia's Gible (Poke Ball),676940,109/217,Common
ASC,ME: Ascended Heroes,Pokemon,Cynthia's Gabite (Poke Ball),676941,110/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Riolu (Friend Ball),676942,112/217,Common
ASC,ME: Ascended Heroes,Pokemon,Pancham (Love Ball),676943,115/217,Common
ASC,ME: Ascended Heroes,Pokemon,Carbink - 117/217 (Love Ball),676944,117/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Rolycoly (Dusk Ball),676945,118/217,Common
ASC,ME: Ascended Heroes,Pokemon,Carkol (Dusk Ball),676946,119/217,Common
ASC,ME: Ascended Heroes,Pokemon,Coalossal (Dusk Ball),676947,120/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Okidogi (Friend Ball),676948,122/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Gastly (Dusk Ball),676949,123/217,Common
ASC,ME: Ascended Heroes,Pokemon,Haunter (Dusk Ball),676950,124/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Murkrow (Team Rocket),676951,126/217,Common
ASC,ME: Ascended Heroes,Pokemon,Team Rocket's Honchkrow (Team Rocket),676952,127/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Poochyena (Dusk Ball),676953,128/217,Common
ASC,ME: Ascended Heroes,Pokemon,Mightyena - 129/217 (Dusk Ball),676954,129/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Galarian Zigzagoon (Dusk Ball),676955,130/217,Common
ASC,ME: Ascended Heroes,Pokemon,Galarian Linoone (Dusk Ball),676956,131/217,Common
ASC,ME: Ascended Heroes,Pokemon,Galarian Obstagoon - 132/217 (Dusk Ball),676957,132/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Cynthia's Spiritomb - 133/217 (Poke Ball),676958,133/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Scraggy (Quick Ball),676959,134/217,Common
ASC,ME: Ascended Heroes,Pokemon,N's Zorua (Poke Ball),676960,136/217,Common
ASC,ME: Ascended Heroes,Pokemon,Vullaby (Dusk Ball),676961,138/217,Common
ASC,ME: Ascended Heroes,Pokemon,Pangoro (Love Ball),676962,140/217,Uncommon
ASC,ME: Ascended Heroes,Pokemon,Hoopa (Poke Ball),676963,141/217,Rare
ASC,ME: Ascended Heroes,Pokemon,Pecharunt (Poke Ball),676964,143/217,Rare
